inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
QHNHEYDAIICUDL-UHFFFAOYSA-N,OC1CCCCC1(O)c1ccccc1,47256,273007,"1,2-Cyclohexanediol, 1-phenyl-, trans-",Organooxygen compounds,Alcohols and polyols
ZODFRCZNTXLDDW-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(Br)cc1,136287,271894,3-(4-Bromobenzoyl)propionic acid,Organooxygen compounds,Carbonyl compounds
CPXHDGJIYPGMMZ-UHFFFAOYSA-N,OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,150117,268073,"1,1,4,4-Tetraphenyl butynediol-1,4",Benzene and substituted derivatives,Diphenylmethanes
BOSVHBKQNJZNHK-UHFFFAOYSA-N,Cc1cc(C)c2ccc(N)nc2n1,210941,261943,"1,8-Naphthyridin-2-amine, 5,7-dimethyl-",Benzene and substituted derivatives,Diphenylmethanes
WRSSKQBOXRRZQM-UHFFFAOYSA-N,Cc1cccc(N2CCN(c3cccc(C)c3)C2c2ccccc2Cl)c1,224829,271401,"Imidazolidine, 2-(2-chlorophenyl)-1,3-di(m-tolyl)-",Azolidines,Imidazolidines
IBBILZZAHPQMOT-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(N4CCCCC4)nn23)cc1,239841,258988,"1,2,4-Triazolo[4,3-b]pyridazine, 3-phenyl-6-(1-piperidyl)-",Azoles,Triazoles
AAILEWXSEQLMNI-UHFFFAOYSA-N,O=c1cccn[nH]1,241350,261688,3(2H)-Pyridazinone,Diazines,Pyridazines and derivatives
LWAPGZAVLLWYAC-UHFFFAOYSA-N,NCc1cn(-c2ccccc2)nc1-c1ccccc1,460333,273779,"[(1,3-Diphenyl-1H-pyrazol-4-yl)methyl]amine",Azoles,Pyrazoles
KTJNHJCYJGAZCC-ONEGZZNKSA-N,Cc1nc(/C=C/C(=O)O)c2cc(C)oc2n1,337227,264093,"Propenoic acid, 3-(2,6-dimethyl-furo[2,3-d]pyrimidin-4-yl)-",Azoles,Pyrazoles
LFCUMSZYMJRUHD-UHFFFAOYSA-N,N=C(N)c1ccc(Cl)cc1,252102,269121,"Benzamidine, 4-chloro-",Benzene and substituted derivatives,Halobenzenes
RRBQGBYFXZPPAH-UHFFFAOYSA-N,Clc1ccc2nnnn2n1,241397,258180,"Tetrazolo[1,5-b]pyridazine, 6-chloro-",Diazines,Pyridazines and derivatives
RNURPQMTRDHCNM-UHFFFAOYSA-N,CCOC(=O)c1cc(CCl)on1,387422,362653,"Ehyl 5-(Chloromethyl)-1,2-oxazole-3-carboxylate",Azoles,Isoxazoles
GKXOABVSZWCJJK-UHFFFAOYSA-N,N#CC1(c2ccccc2)CCC(=O)CC1,343365,265977,"Cyclohexanecarbonitrile, 4-oxo-1-phenyl-",Azoles,Isoxazoles
DNFKLFZFLOSFFB-PGMHBOJBSA-N,O=C(/C=C(/CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,101490,269812,"1,3,5-Triphenylpent-2-ene-1,5-dione",Azoles,Isoxazoles
ANGMMUPJSXUXGY-UHFFFAOYSA-N,Cn1ncc([N+](=O)[O-])c1C(=O)O,272868,223646,1-Methyl-4-nitro-5-pyrazolecarboxylic acid,Azoles,Pyrazoles
SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(C=O)Cc1ccc(C(C)(C)C)cc1,125068,261743,Lilial,Benzene and substituted derivatives,Phenylpropanes
URBSEJOKAKIABF-UHFFFAOYSA-N,Cc1cc(O)nc2nc(N)ccc12,239212,351506,"7-Amino-4-methyl-1,8-naphthyridin-2-ol",Diazanaphthalenes,Naphthyridines
TVJAKCCGHAUGTP-UHFFFAOYSA-N,O=c1c2cc3c(=O)n(-c4ccc(Cl)cc4)c(=O)c3cc2c(=O)n1-c1ccc(Cl)cc1,17557,301596,"Benzo[1,2-c:4,5-c']dipyrrole-1,3,5,7(2H,6H)-tetrone, 2,6-bis(4-chlorophenyl)-",Diazanaphthalenes,Naphthyridines
UPVBKNZVOJNQKE-UHFFFAOYSA-N,Nc1cc(Cl)nc(Cl)n1,284817,270539,"4-Amino-2,6-dichloropyrimidine",Diazines,Pyrimidines and pyrimidine derivatives
BUYMVQAILCEWRR-UHFFFAOYSA-N,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,60217,53692,Naled,Organic phosphoric acids and derivatives,Phosphate esters
IDWULKZGRNHZNR-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=O,237966,223059,"Octanal, 7-methoxy-3,7-dimethyl-",Organooxygen compounds,Carbonyl compounds
YBTWUESFQWFDMR-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)CC(=O)OC,465349,27723,"Hexadecanoic acid, 3-hydroxy-, methyl ester",Fatty Acyls,Fatty alcohols
IONNJVQITCVNHK-UHFFFAOYSA-N,O=C1CCC(=O)N1Cc1ccccc1,414724,297583,"2,5-Pyrrolidinedione, 1-(phenylmethyl)-",Fatty Acyls,Fatty alcohols
MUFOKXBTKMBJLR-SPFKKGSWSA-N,COC[C@H]1O[C@H](OC)[C@H](NC(C)=O)[C@@H](O)[C@H]1O,12109,301585,"?D-Galactopyranoside, methyl 2-(acetylamino)-2-deoxy-6-O-methyl-",Organooxygen compounds,Carbohydrates and carbohydrate conjugates
IQFPLSISGDGBMJ-UHFFFAOYSA-N,CSc1nsc(SC)c1C(=O)O,33882,266325,"4-Isothiazolecarboxylic acid, 3,5-bis(methylthio)-",Azoles,Thiazoles
GSAPYSIZQBMGIQ-UHFFFAOYSA-N,O=C(OC1COCOC1)c1ccccc1,195352,258684,"Benzoic acid, 1,3-dioxan-5-yl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
DHMPJEGFPQTNFX-UHFFFAOYSA-N,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,131379,269596,"(Bi-1,4-cyclohexadien-1-yl)-3,3',6,6'-tetrone, 2,2',5,5'-tetrahydroxy-4,4'-dimethyl-",Organooxygen compounds,Carbonyl compounds
UCLGWPMERMHFPZ-KPKJPENVSA-N,CC(C)NC(=S)N/N=C/c1cccnc1,244961,272187,Nicotinaldehyde 4-isopropyl-3-thiosemicarbazone,Organooxygen compounds,Carbonyl compounds
WGJCBBASTRWVJL-UHFFFAOYSA-N,SC1=NCCS1,230070,297788,2-Thiazolidinethione,Azolidines,Thiazolidines
CMZYGFLOKOQMKF-UHFFFAOYSA-N,Cc1cc(C)cc(-c2cc(C)cc(C)c2)c1,136110,268881,"3,5,3',5'-Tetramethylbiphenyl",Benzene and substituted derivatives,Biphenyls and derivatives
KYRVNWMVYQXFEU-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,236114,260172,Nocodazole,Benzimidazoles,Biphenyls and derivatives
KRPHJQAXNPHVRE-UHFFFAOYSA-N,Nc1csnc1C(=O)O,444339,269134,"4-Amino-1,2-thiazole-3-carboxylic acid",Benzimidazoles,Biphenyls and derivatives
NXSQZVGPHXRXGT-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1c(F)c(F)c(F)c(F)c1F,307375,224878,"2,3,4,5,6-Pentafluoro-N-(4-fluorophenyl)benzamide",Benzene and substituted derivatives,Anilides
LXHFZWNBMULGIO-XNTDXEJSSA-N,Cc1ccc(/N=C/c2ccccc2O)cc1,241295,271938,"Phenol, 2-[[(4-methylphenyl)imino]methyl]-",Benzene and substituted derivatives,Toluenes
BIGYLAKFCGVRAN-UHFFFAOYSA-N,S=c1[nH][nH]c(=S)s1,231094,262039,"1,3,4-Thiadiazolidine-2,5-dithione",Azoles,Thiadiazoles
GNXURBGECTYCRJ-UHFFFAOYSA-N,FC(F)(F)c1n[nH]c(=S)[nH]1,341292,277845,"5-Trifluoromethyl-4H-1,2,4-triazole-3(2H)-thione",Azoles,Triazoles
HOVAGTYPODGVJG-PZRMXXKTSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,30415,270885,"?D-Galactopyranoside, methyl",Azoles,Triazoles
MSZMZTZSFPXXAC-UHFFFAOYSA-N,Sc1nc2cc(Cl)cc(Cl)c2o1,277971,272800,"Benzoxazole-2-thiol, 5,7-dichloro-",Benzoxazoles,Triazoles
OGTSTHJQGWYGIO-UHFFFAOYSA-N,C=C1CC1C(=O)OC,152748,267461,"Cyclopropanecarboxylic acid, 2-methylene-, methyl ester",Carboxylic acids and derivatives,Cyclopropanecarboxylic acids and derivatives
HYMJHROUVPWYNQ-UHFFFAOYSA-N,N=C1NC(=O)CS1,238457,297782,"4(5H)-Thiazolone, 2-imino-",Azolines,Thiazolines
NPPARDFVQATQFG-NZFPMDFQSA-N,COC[C@H]1O[C@H](OC)[C@H](NC(C)=O)[C@@H](OC)[C@H]1O,12791,301587,"?D-Galactopyranoside, methyl 2-(acetylamino)-2-deoxy-3,6-di-O-methyl-",Azolines,Thiazolines
YOXIXLVJYMCCIB-UHFFFAOYSA-N,Nc1nonc1C(=O)O,460448,261962,"Furazancarboxylic acid, 4-amino-",Imidolactams,Thiazolines
NAOHMNNTUFFTBF-UHFFFAOYSA-N,CCOC(=O)Cc1nnn[nH]1,223243,271259,"1H-Tetrazole-5-acetic acid, ethyl ester",Azoles,Tetrazoles
OCKJFOHZLXIAAT-UHFFFAOYSA-N,CSc1nc2ccccc2[nH]1,231802,270954,"1H-Benzimidazole, 2-(methylthio)-",Benzimidazoles,Tetrazoles
HLVZCZIDSROVCO-UHFFFAOYSA-N,CC1(C)CC(=O)C(C(c2ccccc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,126594,263460,"1,3-Cyclohexanedione, 2,2'-benzylidenebis(5,5-dimethyl-",Prenol lipids,Sesquiterpenoids
DXYGTOJPNHDXRM-UHFFFAOYSA-N,C1CN(C23CC4CC(CC(C4)C2)C3)CCN1,262244,294345,"Piperazine, 1-(1-adamantyl)-",Prenol lipids,Sesquiterpenoids
CITCTUNIFJOTHI-UHFFFAOYSA-N,Nc1nc(N)c2nccnc2n1,191391,266111,"2,4-Diaminopteridine",Pteridines and derivatives,Sesquiterpenoids
LPDGWMLCUHULJF-UHFFFAOYSA-N,O=C(O)CCN1CCCCC1,72969,258196,1-Piperidinepropanoic acid,Piperidines,Sesquiterpenoids
XJULEVNYCXJMAC-UHFFFAOYSA-N,COc1cc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)ccc1O,301906,224694,"9-(4-Hydroxy-3-methoxyphenyl)-3,3,6,6-tetramethyl-3,4,5,6,7,9-hexahydro-2H-xanthene-1,8-dione",Phenols,Methoxyphenols
ZQIBGFUTQCVROE-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cccc3ccccc23)c1,307405,271513,N-(3-Methylphenyl)-1-naphthamide,Naphthalenes,Naphthalenecarboxylic acids and derivatives
DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,250166,103942,5-Chloro-2-methyl-3(2H)-isothiazolone,Naphthalenes,Naphthalenecarboxylic acids and derivatives
JTDPJYXDDYUJBS-UHFFFAOYSA-N,NNC(=O)c1ccc2ccccc2n1,243046,258285,2-Quinolinecarbohydrazide,Quinolines and derivatives,Quinoline carboxamides
SEAOBYFQWJFORM-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(Br)cc1,136749,268865,p-Bromophenyl trifluoromethyl ether,Phenol ethers,Quinoline carboxamides
SCPFRQBUVWIDOS-UHFFFAOYSA-N,N=C(N)Nc1nc2ccccc2c(=O)[nH]1,254787,225106,2-Guanidino-4(3H)-quinazolinone,Diazanaphthalenes,Benzodiazines
XPUDGEZWSNPCMM-UHFFFAOYSA-N,CSCCCCC#N,414531,51997,"Pentanenitrile, 5-(methylthio)-",Diazanaphthalenes,Benzodiazines
MLUHDVSELBSKPI-MHWRWJLKSA-N,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,224639,263013,4-(4-Methoxybenzylideneamino)benzenesulfonamide,Benzene and substituted derivatives,Benzenesulfonamides
ZHUXSAKDWNNBCQ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1cccc(F)c1,342489,270165,"Methanone, (3-fluorophenyl)(4-fluorophenyl)-",Benzene and substituted derivatives,Benzophenones
BFFPOBIMPPEBJP-HMMYKYKNSA-N,CN(C)c1ccc(/C=N/c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,294241,271036,"Benzenamine, N-(4-dimethylaminobenzylidene)-4-(1-pyrrolidinylsulfonyl)-",Benzene and substituted derivatives,Benzenesulfonamides
BXHWROLCHIMZSN-WOJGMQOQSA-N,CN(C)c1ccc(/C=N/NC(=O)c2ccc(Br)cc2)cc1,223551,271505,"4-Bromobenzenamide, N-(4-dimethylaminobenzylidenamino)-",Benzene and substituted derivatives,Benzoic acids and derivatives
LMNPKIOZMGYQIU-UHFFFAOYSA-N,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,237970,268083,"2,4(1H,3H)-Pyrimidinedione, 5-(trifluoromethyl)-",Benzene and substituted derivatives,Benzoic acids and derivatives
GPSGZZSRFJXXBA-UHFFFAOYSA-N,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,60184,250029,"Acetic acid, (2,4-dichlorophenoxy)-, 2-methylpropyl ester",Benzene and substituted derivatives,Phenoxyacetic acid derivatives
QZLSBOVWPHXCLT-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)s1,136076,266371,5-Chloro-2-thiophenecarboxylic acid,Thiophenes,Thiophene carboxylic acids and derivatives
YQZPSSPUVUGQQS-UHFFFAOYSA-N,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,236595,262939,"4,5-Bis(benzoylthio)-1,3-dithiole-2-thione",Benzene and substituted derivatives,Benzoic acids and derivatives
BWZVCCNYKMEVEX-UHFFFAOYSA-N,Cc1cc(C)nc(C)c1,230657,266116,"Pyridine, 2,4,6-trimethyl-",Benzene and substituted derivatives,Benzoic acids and derivatives
XWZCOIHEGFREJR-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,232087,271948,"3',4'-Dichloro-2-hydroxybenzanilide",Benzene and substituted derivatives,Anilides
QZADIXWDDVQVKM-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,117705,268206,"3,5-Dinitrobenzotrifluoride",Benzene and substituted derivatives,Trifluoromethylbenzenes
DREVPGKOIZVPQV-UHFFFAOYSA-N,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,232782,262382,"Ethanone, 1-phenyl-2-(phenylsulfonyl)-",Organooxygen compounds,Carbonyl compounds
CHFOAXGMRFQIOK-UHFFFAOYSA-N,CC(C)(C)P(=O)(c1ccccc1)c1ccccc1,163067,301713,((CH3)3C)(C6H5)2P=O,Benzene and substituted derivatives,Phenylphosphines and derivatives
TYOVBYMKRWIZOV-UHFFFAOYSA-N,OCCNCCc1ccncc1,294903,262422,"Ethanol, 2-[2-(4-pyridyl)ethylamino]-",Benzene and substituted derivatives,Phenylphosphines and derivatives
QRRSHRVKVLSFQS-UHFFFAOYSA-N,CCC1(C(=O)O)CCCCC1,163775,260493,"Cyclohexanecarboxylic acid, 1-ethyl-",Carboxylic acids and derivatives,Carboxylic acids
GTZAIVBXGPLYGD-UHFFFAOYSA-N,CCOC(=O)c1cc2cccc([N+](=O)[O-])c2[nH]1,241521,265775,"Indole-2-carboxylic acid, 7-nitro-, ethyl ester",Indoles and derivatives,Indolecarboxylic acids and derivatives
JFGWPXKGINUNDH-UHFFFAOYSA-N,COC(=O)C#Cc1ccccc1,164102,258897,"Propiolic acid, 3-phenyl-, methyl ester",Fatty Acyls,Fatty acid esters
YEYPSUQQZNDKDE-UHFFFAOYSA-N,O=Cc1cc(Br)cc([N+](=O)[O-])c1O,231358,268921,"Benzaldehyde, 5-bromo-2-hydroxy-3-nitro-",Benzene and substituted derivatives,Nitrobenzenes
NMNOXVWRJISEFE-UHFFFAOYSA-N,Cc1noc(C)c1I,73046,266118,"Isoxazole, 4-iodo-3,5-dimethyl-",Aryl halides,Aryl iodides
XZVHROKAQFFOCA-IMJSIDKUSA-N,C=C1[C@H](C(=O)O)[C@H]1C(=O)O,238965,268092,"3-Methylenecyclopropane-trans-1,2-dicarboxylic acid",Aryl halides,Aryl iodides
WOAGOHDOFMXTJL-UHFFFAOYSA-N,O=C1C2CN3CCN(C2)CC1(Cc1ccc(O)cc1)C3,216372,259018,"1-(4-Hydroxyphenylmethyl)-3,6-diazahomoadamantan-9-one",Piperidines,Benzylpiperidines
HPAMAHNHZDHXKY-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccccc2F)cc1,307082,261402,"Benzamide, 2-fluoro-N-(4-methoxyphenyl)-",Benzene and substituted derivatives,Anilides
GTAWFIKDUIDKEP-UHFFFAOYSA-N,CC1(C)OC(=O)C(=CNc2ccccc2)C(=O)O1,287083,258359,"1,3-Dioxane-4,6-dione, 2,2-dimethyl-4-phenylaminomethylidene-",Benzene and substituted derivatives,Aniline and substituted anilines
UXTDCJJEJZCEBF-BQYQJAHWSA-N,CCOc1ccccc1/C=C/C(=O)O,343244,272912,2-Ethoxycinnamic acid,Benzene and substituted derivatives,Aniline and substituted anilines
LROQHCQUHMHYAO-UHFFFAOYSA-N,Cc1c(O)ccc(NC(=O)c2ccc(Cl)cc2)c1C,267628,294202,"Benzamide, 4-chloro-N-(4-hydroxy-2,3-dimethylphenyl)-",Benzene and substituted derivatives,Anilides
RKRXTVLCZDPERO-UHFFFAOYSA-N,Cc1nc2cc([N+](=O)[O-])ccc2[nH]1,186522,261899,2-Methyl-5-nitrobenzimidazole,Benzimidazoles,Anilides
LYHPPDODTUEXAN-UHFFFAOYSA-N,CCSc1ncccc1C(=O)O,340660,266245,2-(Ethylthio)nicotinic acid,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,334772,80790,"1,1'-Biphenyl, 2,2',3,4,4',5,6-Heptachloro-",Benzene and substituted derivatives,Biphenyls and derivatives
YYYOQURZQWIILK-UHFFFAOYSA-N,Nc1ccccc1SSc1ccccc1N,232600,301831,Bis(o-aminophenyl) disulfide,Benzene and substituted derivatives,Biphenyls and derivatives
WQFLMIPTYDGFOB-UHFFFAOYSA-N,N#CC(C#N)=C1C(=O)c2ccccc2C1=O,403362,257934,"2-(Dicyanomethylene)indene-1,3-dione",Indanes,Indanones
SBTNTZILYMFXQG-UHFFFAOYSA-N,c1ccc(C2=C(c3ccccc3)Oc3cc4ccccc4cc3O2)cc1,103678,301653,"2,3-Diphenylnaphtho[2,3-b][1,4]dioxin",Stilbenes,Indanones
RPGZZXUOBIAJNE-UHFFFAOYSA-N,COc1ccc(OCCSc2nc(C)nc3ccccc23)cc1,273757,294235,"Quinazoline, 4-[2-(4-methoxyphenoxy)ethylthio]-2-methyl-",Diazanaphthalenes,Benzodiazines
JOZDADPMWLVEJK-UHFFFAOYSA-N,CCCCCSCCCCC,232413,6962,"Pentane, 1,1'-thiobis-",Diazanaphthalenes,Benzodiazines
JZFICSSYZLKITB-UHFFFAOYSA-N,CNc1nn2nnnc2c2ccccc12,294927,267691,"Tetrazolo[5,1-a]phthalazin-6-amine, N-methyl-",Diazanaphthalenes,Benzodiazines
LXFQSRIDYRFTJW-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)O)c(C)c1,234979,265931,"2,4,6-Trimethylbenzenesulfonic acid",Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
NTWJAZHBMLAFMR-UHFFFAOYSA-N,CC(C)Sc1c(Cl)c(Cl)nc(C#N)c1Cl,305619,274274,"3,5,6-Trichloro-4-isopropylsulfanyl-pyridine-2-carbonitrile",Thioethers,Aryl thioethers
CBXQQXKWLIFSMY-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccccc3)(c3ccccc3)N=C2c2ccccc2)cc1,155081,262274,"2H-Imidazole, 2,2,4,5-tetraphenyl-",Stilbenes,Aryl thioethers
KMEKJUFLHHAUKR-UHFFFAOYSA-N,NNC12CC3CC(CC(C3)C1)C2,139723,409366,1-Hydrazinoadamantane,Organonitrogen compounds,Hydrazines and derivatives
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,335467,248958,Amphetamine,Organonitrogen compounds,Hydrazines and derivatives
ZCQDUSMMXXCYAS-UHFFFAOYSA-N,Nc1nnnn1CC(=O)O,189981,301506,"1H-Tetrazole-1-acetic acid, 5-amino-",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
SSDGMKHZMNTWLS-UHFFFAOYSA-N,Cc1nn(C)c(C)c1N,342890,273972,"1,3,5-Trimethyl-1H-pyrazol-4-amine",Azoles,Pyrazoles
CDIDGWDGQGVCIB-UHFFFAOYSA-N,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,162442,270869,"Benzenamine, 3,5-bis(trifluoromethyl)-",Benzene and substituted derivatives,Trifluoromethylbenzenes
JUCARGIKESIVLB-UHFFFAOYSA-N,CCCC(S)CCOC(C)=O,293190,357244,3-Mercaptohexyl acetate,Carboxylic acids and derivatives,Carboxylic acid derivatives
GBRLJASBMJWAOD-GQCTYLIASA-N,COC(=O)c1c(N)sc(/C(C)=C/C#N)c1C,294249,271168,"Thiophene-3-carboxylic acid, 2-amino-5-(2-cyano-1-methylethenyl)-4-methyl-, methyl ester",Carboxylic acids and derivatives,Carboxylic acid derivatives
VNBCEUVYNYCYBW-UHFFFAOYSA-N,O=C(O)C1(c2ccc(Cl)c(Cl)c2)CC1,223891,301769,"1-(3,4-Dichlorophenyl)cyclopropanecarboxylic acid",Benzene and substituted derivatives,Halobenzenes
XIGHAQIRKIFLFB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)CC(=O)OC,158463,27724,"Octadecanoic acid, 3-hydroxy-, methyl ester",Fatty Acyls,Fatty alcohols
ADJJLNODXLXTIH-UHFFFAOYSA-N,SC12CC3CC(CC(C3)C1)C2,358329,409585,1-Adamantanethiol,Thiols,Alkylthiols
AAYFOOIDAKNNRI-UHFFFAOYSA-N,O=C(Nc1cccc([N+](=O)[O-])c1)c1c(F)c(F)c(F)c(F)c1F,307381,224881,"2,3,4,5,6-Pentafluoro-N-(3-nitrophenyl)benzamide",Thiols,Alkylthiols
VVXLFFIFNVKFBD-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)c1ccccc1,232208,270901,"1,3-Butanedione, 4,4,4-trifluoro-1-phenyl-",Organooxygen compounds,Carbonyl compounds
JCCBZCMSYUSCFM-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1Cl,135997,224426,2-Chlorobenzenesulfonamide,Benzene and substituted derivatives,Benzenesulfonamides
JOERSAVCLPYNIZ-UHFFFAOYSA-N,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],67649,267368,"9H-Fluoren-9-one, 2,4,5,7-tetranitro-",Fluorenes,Benzenesulfonamides
YFBUDXNMBTUSOC-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]c1=S,150081,270946,"2,3-Quinoxalinedithione, 1,4-dihydro-",Diazanaphthalenes,Benzodiazines
NYQSTRUSYDZNHC-UHFFFAOYSA-N,S=c1[nH]c(-c2ccccc2)c(-c2ccccc2)o1,52694,261857,"2(3H)-Oxazolethione, 4,5-diphenyl-",Diazanaphthalenes,Benzodiazines
HYCQSDMDGCPEPI-XCVCLJGOSA-N,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Br)cc1,234490,271941,4'-Bromo-4-chlorochalcone,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
GXBCCUBTQFNGFA-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccccn1,244326,297780,2-Formylpyridine thiosemicarbazone,Pyridines and derivatives,Chalcones and dihydrochalcones
KJKGDEVERRGVFA-DHZHZOJOSA-N,CCOC(=O)/C(C#N)=C/c1ccc(OC)cc1,79995,224852,"2-Propenoic acid, 2-cyano-3-(4-methoxyphenyl)-, ethyl ester",Cinnamic acids and derivatives,Cinnamic acid esters
CBAOGVKGQAPSNR-UHFFFAOYSA-N,Clc1nc(N2CCOCC2)nc(N(c2ccccc2)c2ccccc2)n1,225578,301848,"2-Chloro-4-(diphenylamino)-6-morpholino-1,3,5-triazine",Cinnamic acids and derivatives,Cinnamic acid esters
PKUKCASRNJIQNU-UHFFFAOYSA-N,CC(=O)c1sc(N)nc1C,340909,310991,5-Acetyl-2-amino-4-methylthiazole,Azoles,Thiazoles
WMOIFFNCPPXJMB-RMKNXTFCSA-N,COc1ccccc1/C=C1/SC(=S)NC1=O,443036,302342,"Rhodanine, 5-(o-methoxybenzylidene)-",Phenol ethers,Anisoles
FYYACQQSYSDVJB-UHFFFAOYSA-N,O=c1[nH]nnn1-c1ccccc1,404422,268869,"5H-Tetrazol-5-one, 1,2-dihydro-1-phenyl-",Azoles,Tetrazoles
DEELHLMCCWZFFE-UHFFFAOYSA-N,N#CCc1csc2ccccc12,135981,265944,Thianaphthene-3-acetonirile,Benzothiophenes,1-benzothiophenes
UOHFCPXBKJPCAD-UHFFFAOYSA-N,COc1ccc(C=C(C#N)C#N)cc1,79971,301641,"Benzene, 1-methoxy-4-(2,2-dicyanoethenyl)",Benzothiophenes,1-benzothiophenes
PHJZUYURNWKKMA-UHFFFAOYSA-N,CCCC(O)P(=O)(OC)OC,297946,273107,"Butanol, 1-dimethylphosphonato)-",Organic phosphonic acids and derivatives,Phosphonic acid diesters
JBGJVMVWYWUVOW-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1O,7918,301580,"Ethanone, 1-(1-hydroxy-2-naphthalenyl)-",Naphthalenes,Naphthols and derivatives
CXRDMORNFCVVIW-UHFFFAOYSA-N,COc1ccccc1-c1nn(CNc2ccccc2)c(=S)o1,225527,337965,"3-(Anilinomethyl)-5-(2-methoxyphenyl)-1,3,4-oxadiazole-2(3H)-thione",Phenol ethers,Anisoles
LSDJRBFOXKCGFY-UHFFFAOYSA-N,O=C(CCl)Nc1nccs1,286513,268119,"Acetamide, 2-chloro-N-(2-thiazolyl)-",Phenol ethers,Anisoles
FWLIEUDMZIYEAW-UHFFFAOYSA-N,CS(=O)CC(=O)c1ccccc1O,403277,278323,1-(2-Hydroxy-phenyl)-2-methanesulfinyl-ethanone,Organooxygen compounds,Carbonyl compounds
SCTHYTZYKBTAEE-UHFFFAOYSA-N,CC(=O)c1c(O)nc2sccn12,284590,262513,"1-(6-Hydroxyimidazo[2,1-b]thiazol-5-yl)ethanone",Organooxygen compounds,Carbonyl compounds
SNVTZAIYUGUKNI-UHFFFAOYSA-N,O=c1c2ccccc2ccc2ccccc12,235056,266003,"5H-Dibenzo[a,d]cyclohepten-5-one",Tropones,Carbonyl compounds
IRNRNPNZAKHEAW-UHFFFAOYSA-N,Cn1c(=S)sc2ccccc21,52700,269278,"2(3H)-Benzothiazolethione, 3-methyl-",Benzothiazoles,Carbonyl compounds
YXKOGLINWAPXPE-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])c2nonc12,110768,261873,4-Amino-7-nitrobenzofurazan,Benzothiazoles,Carbonyl compounds
ZBRNKOLWXWMLTA-UHFFFAOYSA-N,Nc1nc(-c2ccc(Br)cc2)cs1,341180,272830,2-Amino-4-(4-bromophenyl)thiazole,Azoles,Thiazoles
