inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
GKGDMKSLPPMIMP-UHFFFAOYSA-N,O=C1CCCCC12CCCC2,190202,186049,Spiro[4.5]decan-6-one,Organooxygen compounds
MGOLNIXAPIAKFM-UHFFFAOYSA-N,CC(C)(C)N=C=O,231216,62700,"Propane, 2-isocyanato-2-methyl-",Organonitrogen compounds
HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,227863,155385,"Pyridine, 3,5-dimethyl-",Pyridines and derivatives
QTGAEXCCAPTGLB-FTFIOASISA-N,C/C1=C/CC(C)(C)/C=C\C[C@@]2(C)O[C@@H]2CC1,384119,107003,"(1R,3E,7E,11R)-1,5,5,8-Tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",Epoxides
VTIODUHBZHNXFP-IHWYPQMZSA-N,C/C=C\CCCO,234599,154592,"4-Hexen-1-ol, (Z)-",Fatty Acyls
HTUIWRWYYVBCFT-UHFFFAOYSA-N,CCCCCC(=O)OCCC,249319,160125,"Hexanoic acid, propyl ester",Fatty Acyls
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,232523,34717,1-Undecene,Unsaturated hydrocarbons
UFHILTCGAOPTOV-UHFFFAOYSA-N,C=C[Si](C=C)(C=C)C=C,75324,109928,"Silane, tetraethenyl-",Organometalloid compounds
DCZFGQYXRKMVFG-UHFFFAOYSA-N,O=C1CCC(=O)CC1,233861,150869,"1,4-Cyclohexanedione",Organooxygen compounds
PDFGFQUSSYSWNI-UHFFFAOYSA-N,Clc1cccc(Cl)c1CBr,236603,107242,"Benzene, 2-(bromomethyl)-1,3-dichloro-",Benzene and substituted derivatives
BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,290914,157172,"2-Propanol, 1,1,1,3,3,3-hexafluoro-",Halohydrins
LBOBESSDSGODDD-UHFFFAOYSA-N,ClCc1c(Cl)cccc1Cl,235626,107766,"Benzene, 1,3-dichloro-2-(chloromethyl)-",Benzene and substituted derivatives
DFQICHCWIIJABH-UHFFFAOYSA-N,Oc1ccc2ccc(O)cc2c1,229817,221086,"2,7-Naphthalenediol",Naphthalenes
ZTEHOZMYMCEYRM-UHFFFAOYSA-N,CCCCCCCCCCCl,232398,22138,"Decane, 1-chloro-",Organochlorides
KIGALSBMRYYLFJ-UHFFFAOYSA-N,CC(C)C(C)(C)[Si](C)(C)Cl,281974,186272,Dimethylthexylsilyl chloride,Organometalloid compounds
WLNGPDPILFYWKF-UHFFFAOYSA-N,C=C1CCCC(C)(C)C12CC=C(C)CC2,26183,412961,"Spiro[5.5]undec-2-ene, 3,7,7-trimethyl-11-methylene-, (-)-",Prenol lipids
JFDDFGLNZWNJTK-UHFFFAOYSA-N,O=Cc1cccc2[nH]ccc12,352434,191401,1H-Indole-4-carboxaldehyde,Indoles and derivatives
WSJNYOVBJSOQST-UHFFFAOYSA-N,CCOC(=O)c1cccc(C)c1,342981,292353,Ethyl m-methylbenzoate,Benzene and substituted derivatives
UBHZUDXTHNMNLD-UHFFFAOYSA-N,C[SiH2]C,158,153796,"Silane, dimethyl-",Benzene and substituted derivatives
GUUVPOWQJOLRAS-UHFFFAOYSA-N,c1ccc(SSc2ccccc2)cc1,185623,157555,"Disulfide, diphenyl",Benzene and substituted derivatives
SEDRTXNDGKRHBL-UHFFFAOYSA-N,CCOC(=O)CSc1ccccc1,375859,299841,Ethyl (phenylthio)acetate,Thioethers
ZXNRTKGTQJPIJK-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC2=O)cc1,408570,190256,Aniracetam,Benzene and substituted derivatives
YDQHOULJYAFDRM-UHFFFAOYSA-N,O=C(NCCOC(=O)C(F)(F)F)C(F)(F)F,366652,466244,"Ethanolamine, N,O-bis(trifluoroacetyl)-",Carboxylic acids and derivatives
HLBLWEWZXPIGSM-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)cc2)cc1,233983,291153,"Benzenamine, 4,4'-oxybis-",Benzene and substituted derivatives
QRRSIFNWHCKMSW-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,236083,59502,3-Methyl-6-nitrobenzoic acid,Benzene and substituted derivatives
RTCUCQWIICFPOD-SECBINFHSA-N,C[C@@H](N)c1cccc2ccccc12,107883,155301,"1-Naphthalenemethanamine, ?methyl-, (R)-",Naphthalenes
YYROPELSRYBVMQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Cl)cc1,118628,194374,"Benzenesulfonyl chloride, 4-methyl-",Benzene and substituted derivatives
DGRGLKZMKWPMOH-UHFFFAOYSA-N,Cc1ccc(N)c(N)c1,229204,290769,"1,2-Benzenediamine, 4-methyl-",Benzene and substituted derivatives
SJJCQDRGABAVBB-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2c1O,228585,217178,"2-Naphthalenecarboxylic acid, 1-hydroxy-",Naphthalenes
LYGMPIZYNJGJKP-BENRWUELSA-N,CCCCC/C=C(\C=O)CCCC,250088,414885,"2-Octenal, 2-butyl-",Organooxygen compounds
XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,229552,164678,Triphenyl phosphate,Organic phosphoric acids and derivatives
WRXOZRLZDJAYDR-UHFFFAOYSA-N,Cc1cccc(S)c1,291824,229586,"Benzenethiol, 3-methyl-",Thiophenols
YSZLFGZFQTTZIQ-UHFFFAOYSA-N,c1cc2c(c3c1CCCC3)CCCC2,229766,157405,"Phenanthrene, 1,2,3,4,5,6,7,8-octahydro-",Phenanthrenes and derivatives
BWCRDMRLKBPUTD-UHFFFAOYSA-N,CC(CO)OCc1ccccc1,163422,185039,"1-Propanol, 2-benzyloxy-",Benzene and substituted derivatives
NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2ncnc3[nH]cnc23)cc1,374454,235761,Benzyladenine,Imidazopyrimidines
ZWCZPVMIHLKVLD-UHFFFAOYSA-N,c1ccc(C2=NN(c3ccccc3)CC2)cc1,239838,22728,"1H-Pyrazole, 4,5-dihydro-1,3-diphenyl-",Azoles
VXWVNVFBEJTTKA-UHFFFAOYSA-N,CCC(C)C(=O)Oc1ccc(OC)cc1C1OC1C,157804,413497,"Butanoic acid, 2-methyl-, 4-methoxy-2-(3-methyloxiranyl)phenyl ester",Phenol esters
DUBCVXSYZVTCOC-UHFFFAOYSA-N,CCc1ccc(CCl)cc1,132693,5164,p-Ethylbenzylchloride,Benzene and substituted derivatives
KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,232619,69518,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",Triazines
CZKLEJHVLCMVQR-UHFFFAOYSA-N,O=C(Cl)c1ccc(F)cc1,235258,72932,"Benzoyl chloride, 4-fluoro-",Benzene and substituted derivatives
JMRJWEJJUKUBEA-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(Cl)cc1,233236,76265,"Butanamide, N-(4-chlorophenyl)-3-oxo-",Benzene and substituted derivatives
UGXACBBAXFABGT-UHFFFAOYSA-N,CC(CCl)CN(C)C,235154,221228,"1-Propanamine, 3-chloro-N,N,2-trimethyl-",Organonitrogen compounds
HNHLNYCFOLMJHR-UHFFFAOYSA-N,CCCCC(=O)c1ccc(OC)cc1,456676,187525,4'-Methoxyvalerophenone,Organooxygen compounds
KRIROHZWSALYAG-UHFFFAOYSA-N,CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,216103,442966,"3,5-Dimethyl-2,6-diphenylpiperidin-4-one",Piperidines
UXHNYNXKXHRDRI-UHFFFAOYSA-N,CCOC(=O)CCC(=O)O[Si](C)(C)C,79593,414056,"Succinic acid, monoethyl ester-, (TMS)",Fatty Acyls
FRHMSTHFVFIPCO-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(F)cc1F,239215,117720,"2,4-Difluorobenzophenone",Benzene and substituted derivatives
DVAJYXHKDGQTBA-UHFFFAOYSA-N,C=CC(c1ccccc1)C(O)c1ccccc1,188674,164073,"Benzeneethanol, ?ethenyl-?phenyl-",Stilbenes
RMUYDDKCUZHVHY-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(C)(C)C)cc1,135838,187603,"Acetamide, N-[4-(1,1-dimethylethyl)phenyl]-",Benzene and substituted derivatives
XHWMNHADTZZHGI-UHFFFAOYSA-N,CCCCOc1ccc(C=O)cc1,227669,73371,"Benzaldehyde, 4-butoxy-",Phenol ethers
DIHKMUNUGQVFES-UHFFFAOYSA-N,CCN(CC)CCN(CC)CC,236183,151279,"1,2-Ethanediamine, N,N,N',N'-tetraethyl-",Organonitrogen compounds
YPGCWEMNNLXISK-UHFFFAOYSA-N,CC(C(=O)O)c1ccccc1,231026,415058,"Benzeneacetic acid, ?methyl-",Phenylpropanoic acids
DNHNBMQCHKKDNI-UHFFFAOYSA-N,CCC(CO)c1ccccc1,237874,156642,?Ethylphenethyl alcohol,Benzene and substituted derivatives
PLELHVCQAULGBH-OUKQBFOZSA-N,C/C(=C\C(=O)c1ccccc1)c1ccccc1,135187,190278,"2-Buten-1-one, 1,3-diphenyl-","Linear 1,3-diarylpropanoids"
RDJTWDKSYLLHRW-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,245288,159025,Dinoseb acetate,Phenol esters
PXDJXZJSCPSGGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,36249,465699,"Hexadecanoic acid, hexadecyl ester",Fatty Acyls
XWCWNUSFQVJNDI-UHFFFAOYSA-N,C1=CCC(c2ccccc2)CC1,114816,149765,"Benzene, 3-cyclohexen-1-yl-",Benzene and substituted derivatives
SJDMTGSQPOFVLR-ZPQCIJQQSA-N,CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,76417,157812,"Cholest-5-en-3-ol (3?-, tetradecanoate",Steroids and steroid derivatives
KQNBRMUBPRGXSL-UHFFFAOYSA-N,Clc1ccc(CBr)cc1,342929,231394,4-Chlorobenzyl bromide,Benzene and substituted derivatives
KNDOFJFSHZCKGT-UHFFFAOYSA-N,Clc1ccnc2ccccc12,125157,115500,4-Chloroquinoline,Quinolines and derivatives
CSFDTBRRIBJILD-UHFFFAOYSA-N,Nc1ccc(Cl)cc1F,237001,107971,4-Chloro-2-fluoroaniline,Benzene and substituted derivatives
GZPNVRALAPIZMQ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)F,307279,461785,"4-Bromoaniline, N-heptafluorobutyryl-",Alkyl halides
COLNVLDHVKWLRT-MRVPVSSYSA-N,N[C@H](Cc1ccccc1)C(=O)O,254352,75940,D-Phenylalanine,Carboxylic acids and derivatives
JJRYPZMXNLLZFH-AATRIKPKSA-N,CC(=O)/C=C/C1(O)C(C)=CC(=O)CC1(C)C,185409,188889,"2-Cyclohexen-1-one, 4-hydroxy-3,5,5-trimethyl-4-(3-oxo-1-butenyl)-",Prenol lipids
IJKFWAZGCOETTJ-UHFFFAOYSA-N,CCCCCC1CCCCCC(O[Si](C)(C)C(C)(C)C)CC#CCCC(=O)O1,188504,192016,"Oxacyclotetradec-5-yn-2-one, 8-hydroxy-14-pentyl-, [8S-(8R*,14R*)]-, TBDMS derivative",Macrolides and analogues
CRRUGYDDEMGVDY-UHFFFAOYSA-N,CC(Br)c1ccccc1,228689,160523,"Benzene, (1-bromoethyl)-",Benzene and substituted derivatives
JJHHIJFTHRNPIK-UHFFFAOYSA-N,O=S(c1ccccc1)c1ccccc1,52676,195415,Diphenyl sulfoxide,Benzene and substituted derivatives
LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COc1cc(C)ccc1C(C)C,141568,249595,"Benzene, 2-methoxy-4-methyl-1-(1-methylethyl)-",Prenol lipids
MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,125163,250195,Benzyl 4-hydroxybenzoate,Benzene and substituted derivatives
HKNNSWCACQFVIK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,333711,331723,"Palmitic Acid, TMS derivative",Organometalloid compounds
DUNCVNHORHNONW-UHFFFAOYSA-N,C=CC(=C)CCCC(C)(C)O,150759,414080,"7-Octen-2-ol, 2-methyl-6-methylene-",Organooxygen compounds
OCHYRSKMMMYUMI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)CC,9791,376705,3-Tetradecanone,Organooxygen compounds
JYHNNCBQCSLFQM-UHFFFAOYSA-N,Oc1ccc(O)c2c1C1CCC2C1,236701,73519,"1,4-Methanonaphthalene-5,8-diol, 1,2,3,4-tetrahydro-",Tetralins
DDGRAFHHXYIQQR-UHFFFAOYSA-N,ClCc1cccc(Cl)c1,231404,107286,"Benzene, 1-chloro-3-(chloromethyl)-",Benzene and substituted derivatives
BASMANVIUSSIIM-UHFFFAOYSA-N,ClCc1ccccc1Cl,228559,5784,"Benzene, 1-chloro-2-(chloromethyl)-",Benzene and substituted derivatives
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,114838,413617,"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",Prenol lipids
IELVQABKIBOBRG-UHFFFAOYSA-N,Cc1ccc(C(=O)OCC(C)C)cc1,293447,160436,"Benzoic acid, 4-methyl-, 2-methylpropyl ester",Benzene and substituted derivatives
BNPBWSGZTORGIH-UHFFFAOYSA-N,CC1(C)C(=O)c2ccccc2C1=O,202198,279827,"2,2-Dimethylindane-1,3-dione",Indanes
RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)c1ccccc1,429469,249348,"Benzene, (1-methylethyl)-",Benzene and substituted derivatives
ZRHVOKYSOWTPIG-UHFFFAOYSA-N,COC1CC2CCC1(C)C2(C)C,189931,190642,"Bicyclo[2.2.1]heptane, 2-methoxy-1,7,7-trimethyl-",Prenol lipids
PERIHWAPLOBAJM-UHFFFAOYSA-N,CCCCCCCCCC(=O)CC,232046,376702,3-Dodecanone,Organooxygen compounds
JGQLYIJWTIOPQK-UHFFFAOYSA-N,O=C1C(=C2CCCC2)CCC1=C1CCCC1,34500,334522,"Cyclopentanone, 2,5-dicyclopentylidene-",Organooxygen compounds
QXOHLNCNYLGICT-UHFFFAOYSA-N,CSCCC(N)C(=O)NCC(=O)O,195316,197721,L-Methionylglycine,Carboxylic acids and derivatives
NSMIMJYEKVSYMT-RMKNXTFCSA-N,C=CC(C)(O)CC/C=C(\C)CO,131834,413730,"2,7-Octadiene-1,6-diol, 2,6-dimethyl-",Prenol lipids
VXSCPERJHPWROZ-UHFFFAOYSA-N,Cc1cc(C)c(O)cc1C,3346,162376,"Phenol, 2,4,5-trimethyl-",Phenols
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,229731,158239,"Benzene, 1,4-diethyl-",Benzene and substituted derivatives
HMOCTUIILWMEAG-UHFFFAOYSA-N,CC(=O)CC1CC(C(C)=O)CCC(C)(C)C1=O,193180,195884,"Cycloheptanone, 4-acetyl-7,7-dimethyl-2-(2-oxopropyl)-",Prenol lipids
MQPHVIPKLRXGDJ-UHFFFAOYSA-N,CC1C(=O)CC2CC1C2(C)C,159910,412749,"Bicyclo[3.1.1]heptan-3-one, 2,6,6-trimethyl-",Prenol lipids
HNBJZFPJDFJMLP-UHFFFAOYSA-N,CC(c1ccccc1)C1CCCCC1,34737,164199,"Benzene, (1-cyclohexylethyl)-",Benzene and substituted derivatives
JELGPLUONQGOHF-MDZDMXLPSA-N,CCCCCC/C=C/CCCCCCCC(=O)OCC,233199,413141,Ethyl 9-hexadecenoate,Fatty Acyls
QSSJZLPUHJDYKF-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1,229477,292398,"Benzoic acid, 4-methyl-, methyl ester",Benzene and substituted derivatives
OEQQFQXMCPMEIH-UHFFFAOYSA-N,Nc1nc2c(Cl)cccc2s1,234698,291159,"2-Benzothiazolamine, 4-chloro-",Benzothiazoles
VOLRSQPSJGXRNJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CBr)cc1,229898,71167,"Benzene, 1-(bromomethyl)-4-nitro-",Benzene and substituted derivatives
YBYRMVIVWMBXKQ-UHFFFAOYSA-N,O=S(=O)(F)Cc1ccccc1,233923,73418,Benzenemethanesulfonyl fluoride,Benzene and substituted derivatives
DZBANYJTCRZHGN-UHFFFAOYSA-N,CCCC(C)CO[Si](C)(C)C,333304,157380,"2-Methyl-1-pentanol, TMS derivative",Organometalloid compounds
GCBRMUZRRNJODF-UHFFFAOYSA-N,COC12CC=CC1C(c1ccccc1)C2(C)O,157978,157977,"Bicyclo[3.2.0]hept-2-en-6-ol, 5-methoxy-exo-6-methyl-endo-7-phenyl-",Benzene and substituted derivatives
NEHRITNOSGFGGS-UHFFFAOYSA-N,CCC(CC)C(C)O,114113,164043,3-Ethyl-2-pentanol,Organooxygen compounds
VOYQYHZKXRAELV-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C(F)(F)F,351748,355988,Decyl trifluoroacetate,Carboxylic acids and derivatives
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,20669,413652,"Octane, 2-methyl-",Saturated hydrocarbons
GKQXPTHQTXCXEV-UHFFFAOYSA-N,SCc1ccc(Cl)cc1,233345,108052,4-Chlorobenzyl mercaptan,Benzene and substituted derivatives
YGBXMKGCEHIWMO-VAWYXSNFSA-N,O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)c1ccccc1,211189,238153,"Ethene, 1,2-bis(phenylsulfonyl)-",Benzene and substituted derivatives
CSFWPUWCSPOLJW-UHFFFAOYSA-N,O=C1C=C(O)C(=O)c2ccccc21,118662,6974,"1,4-Naphthalenedione, 2-hydroxy-",Naphthalenes
VXDJNEIVBJLMMZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC(=O)c1ccncc1,188591,299892,"4-Pyridinecarboxylic acid, octadecyl ester",Pyridines and derivatives
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,161813,107643,"Naphthalene, 1-bromo-",Naphthalenes
CYHBDKTZDLSRMY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)C,447302,413000,"Propanoic acid, 2-methyl-, hexyl ester",Carboxylic acids and derivatives
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,163075,413514,Santolina triene,Unsaturated hydrocarbons
GDCYEUOAZVKNHT-UHFFFAOYSA-N,CCCCCCCCCC1CCCC1,215435,465616,"Cyclopentane, nonyl-",Saturated hydrocarbons
VMPHSYLJUKZBJJ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,233168,154920,"Dodecanoic acid, 1,2,3-propanetriyl ester",Glycerolipids
DXMQPJXBXIRBMD-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,351820,356005,Octyl heptafluorobutyrate,Alkyl halides
IIGMITQLXAGZTL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,36401,163918,"Octadecanoic acid, octyl ester",Fatty Acyls
AWJFCAXSGQLCKK-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC=C,241604,158339,"1,19-Eicosadiene",Unsaturated hydrocarbons
ZSBDPRIWBYHIAF-UHFFFAOYSA-N,CC(=O)NC(C)=O,231148,153181,Diacetamide,Carboxylic acids and derivatives
LWYKRZJSOCUPJG-UHFFFAOYSA-N,C=CC1=C(C)CCCC1(C)C,188124,190385,"Cyclohexene, 2-ethenyl-1,3,3-trimethyl-",Unsaturated hydrocarbons
FLOPAOUVAMIAJN-FNORWQNLSA-N,CC1=C(/C=C/C=O)C(C)(C)CCC1,186107,186531,"2-Propenal, 3-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Organooxygen compounds
NWYDLOBJQIJDGH-UHFFFAOYSA-N,CCCSc1ccccc1,122441,249857,"Benzene, (propylthio)-",Thioethers
YDNLNVZZTACNJX-UHFFFAOYSA-N,O=C=NCc1ccccc1,341822,414444,Benzyl isocyanate,Benzene and substituted derivatives
JRLTTZUODKEYDH-UHFFFAOYSA-N,Cc1cccc2cccnc12,291340,228759,"Quinoline, 8-methyl-",Quinolines and derivatives
WOGITNXCNOTRLK-VOTSOKGWSA-N,O=C(Cl)/C=C/c1ccccc1,341053,229019,"2-Propenoyl chloride, 3-phenyl-, (E)-",Cinnamic acids and derivatives
YWTXHALVWAISPR-UHFFFAOYSA-N,N#Cc1c(F)ccc(F)c1F,342876,118039,"2,3,6-Trifluorobenzonitrile",Benzene and substituted derivatives
XGOCKBMEZPNDPJ-UHFFFAOYSA-N,FC(F)(F)c1cc(Br)ccc1Cl,239412,107346,"Benzene, 4-bromo-1-chloro-2-(trifluoromethyl)-",Benzene and substituted derivatives
APGGSERFJKEWFG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CCl)c1,231403,71195,"Benzene, 1-(chloromethyl)-3-nitro-",Benzene and substituted derivatives
SCCCFNJTCDSLCY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(I)cc1,228137,70354,"Benzene, 1-iodo-4-nitro-",Benzene and substituted derivatives
ICMVGKQFVMTRLB-UHFFFAOYSA-N,N#CCCCc1ccccc1,236852,414552,Benzenebutanenitrile,Benzene and substituted derivatives
KIDJISUVJMVGAN-UHFFFAOYSA-N,Cc1coc(-c2ccccc2)n1,188099,30392,"Oxazole, 4-methyl-2-phenyl-",Azoles
XUPJINYFRLDNCY-QPJJXVBHSA-N,C/C=N/N(CC)CC,64493,423171,"Acetaldehyde, diethylhydrazone",Organonitrogen compounds
RZRNAYUHWVFMIP-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,227907,16060,"9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester",Glycerolipids
UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,242598,63916,"1,2,3,4-Butanetetrol, [S-(R*,R*)]-",Organooxygen compounds
AXORVIZLPOGIRG-UHFFFAOYSA-N,CC(CN)c1ccccc1,379968,298723,"Benzeneethanamine, ?methyl-",Benzene and substituted derivatives
ZCHHRLHTBGRGOT-SNAWJCMRSA-N,CCC/C=C/CO,233686,114505,"2-Hexen-1-ol, (E)-",Fatty Acyls
YFCLFEIWFHJNFU-UHFFFAOYSA-N,CCc1cc(C)nc(C)c1,3269,426317,"Pyridine, 4-ethyl-2,6-dimethyl-",Pyridines and derivatives
KUZHXQJLDDECCL-UHFFFAOYSA-N,CCCCSSCCC(C)C,75538,99106,n-Butyl isopentyl disulphide,Organic disulfides
LSEAAPGIZCDEEH-UHFFFAOYSA-N,Clc1cncc(Cl)n1,236813,154790,"2,6-Dichloropyrazine",Diazines
ZKMZPXWMMSBLNO-UHFFFAOYSA-N,O=C1CN2CCC1CC2,234196,273427,1-Azabicyclo[2.2.2]octan-3-one,Quinuclidines
KBEZJUQXXJDBDZ-UHFFFAOYSA-N,Cc1c(CCN)c2ccccc2n1C,73106,426662,"1,2-Dimethyltryptamine",Indoles and derivatives
LKENTYLPIUIMFG-UHFFFAOYSA-N,CC(=O)C1CCCC1,114823,46314,"Ethanone, 1-cyclopentyl-",Organooxygen compounds
SNKTZBNDUVWOAZ-UHFFFAOYSA-N,O=NN1CCC1,25538,283437,"Azetidine, 1-nitroso-",Organonitrogen compounds
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,333455,156185,"Phenol, 4-bromo-",Phenols
SIPRKBRYMAVFTI-UHFFFAOYSA-N,CCSSC(C)CC,75508,98936,"Disulfide, ethyl 1-methylpropyl",Organic disulfides
QEOHJVNDENHRCH-VOTSOKGWSA-N,C=CC(C)(O)C/C=C/C(C)(C)O,412424,152122,"(E)-2,6-Dimethylocta-3,7-diene-2,6-diol",Organooxygen compounds
OZOMQRBLCMDCEG-VIZOYTHASA-N,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,247798,298636,Dantrolene,Azolidines
MGNZXYYWBUKAII-UHFFFAOYSA-N,C1=CCCC=C1,118700,19246,"1,3-Cyclohexadiene",Unsaturated hydrocarbons
DACHQBBVFBDBSA-UHFFFAOYSA-N,C#CCN(C)N=C(C)C,64528,423206,"2-Propanone, methyl-2-propynylhydrazone",Organonitrogen compounds
WHRIKZCFRVTHJH-UHFFFAOYSA-N,CCNN,64411,422707,"Hydrazine, ethyl-",Organonitrogen compounds
RTRZEVDKDPWDNW-UHFFFAOYSA-N,CCOC(=O)C1(C(=O)NC(C)c2ccccc2)CC(C)C1,192454,65082,"Cyclobutanecarboxylic acid, 3-methyl-1-[[(1-phenylethyl)amino]carbonyl]-, ethyl ester",Benzene and substituted derivatives
RZTOWFMDBDPERY-UHFFFAOYSA-N,CC1CCCC(=O)O1,237113,250101,"2H-Pyran-2-one, tetrahydro-6-methyl-",Lactones
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,229726,158286,"Pyridine, 4-ethenyl-",Pyridines and derivatives
UXRKKLGONWLJCQ-UHFFFAOYSA-N,COc1ccc(COC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,417288,280014,"Heptafluorobutanoic acid, 4-methoxybenzyl ester",Benzene and substituted derivatives
DJNTZVRUYMHBTD-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCCCC,280559,162283,"Octanoic acid, octyl ester",Fatty Acyls
GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccn1,228705,61634,"Methanone, phenyl-2-pyridinyl-",Organooxygen compounds
HJSLFCCWAKVHIW-UHFFFAOYSA-N,O=C1CCCC(=O)C1,233570,157621,"1,3-Cyclohexanedione",Organooxygen compounds
VAPOFMGACKUWCI-UHFFFAOYSA-N,C1=C(N2CCOCC2)CCC1,108508,156723,N-(1-Cyclopenten-1-yl)-morpholine,Oxazinanes
SOAGQMUXRXXXPM-UHFFFAOYSA-N,CC1C=NNC1C,64555,423233,"1H-Pyrazole, 4,5-dihydro-4,5-dimethyl-",Azolines
AYFVYJQAPQTCCC-STHAYSLISA-N,C[C@H](O)[C@@H](N)C(=O)O,230082,154808,D-Threonine,Carboxylic acids and derivatives
HFYAEUXHCMTPOL-UHFFFAOYSA-N,C=CC(C)(O)CC,238754,65177,(+-)-3-Methyl-1-penten-3-ol,Organooxygen compounds
BVOKJOZBJOWZNJ-UHFFFAOYSA-N,CCc1nc(C)c(C)s1,109611,249184,"Thiazole, 2-ethyl-4,5-dimethyl-",Azoles
RFHQRRJFJJCQDJ-UHFFFAOYSA-N,CC(C)C1CCC1,150273,113634,Isopropylcyclobutane,Saturated hydrocarbons
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C=CCCCCC,230220,19704,1-Heptene,Unsaturated hydrocarbons
ASSKVPFEZFQQNQ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2o1,229912,288814,2(3H)-Benzoxazolone,Benzoxazoles
QNVWGEJMXOQQPM-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)cc(O)c12,243337,290699,"5,7-Dihydroxy-4-methylcoumarin",Coumarins and derivatives
